title,abstract,authors,year,venue,fields,domain
Scientific discovery in the age of artificial intelligence,,"Hanchen Wang, Tianfan Fu, Yuanqi Du, Wenhao Gao, Kexin Huang, Ziming Liu, P. Chandak, Shengchao Liu, Peter Van Katwyk, Andreea Deac, Anima Anandkumar, K. Bergen, Carla P. Gomes, Shirley Ho, Pushmeet Kohli, Joan Lasenby, J. Leskovec, Tie-Yan Liu, A. Manrai, Debora S. Marks, Bharath Ramsundar, Le Song, Jimeng Sun, Jian Tang, Petar Velickovic, Max Welling, Linfeng Zhang, Connor W. Coley, Y. Bengio, M. Zitnik",2023.0,Nature,"Medicine, Computer Science",Artificial Intelligence
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,,G. Cooper,2023.0,Journal of Science Education and Technology,,Artificial Intelligence
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.,J. Pavlik,2023.0,Journalism &amp; Mass Communication Educator,,Artificial Intelligence
Experimental evidence on the productivity effects of generative artificial intelligence,"We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment. Description Editor’s summary Automation has historically displaced human workers in factories (e.g., automotive manufacturing) or in performing routine computational tasks. Will generative artificial intelligence (AI) tools such as ChatGPT disrupt the labor market by making educated professionals obsolete, or will these tools complement their skills and enhance productivity? Noy and Zhang examined this issue in an experiment that recruited college-educated professionals to complete incentivized writing tasks. Participants assigned to use ChatGPT were more productive, efficient, and enjoyed the tasks more. Participants with weaker skills benefited the most from ChatGPT, which carries policy implications for efforts to reduce productivity inequality through AI. —EEU The assistive chatbot ChatGPT raises productivity in professional writing tasks and reduces productivity inequality.","Shakked Noy, Whitney Zhang",2023.0,Science,Medicine,Artificial Intelligence
Can artificial intelligence help for scientific writing?,,"Michele Salvagno, F. Taccone, A. Gerli",2023.0,Critical Care,Medicine,Artificial Intelligence
"A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education",,"Michael R. King, chatGPT",2023.0,Cellular and Molecular Bioengineering,Medicine,Artificial Intelligence
Artificial intelligence in higher education: the state of the field,,"H. Crompton, D. Burke",2023.0,International Journal of Educational Technology in Higher Education,,Artificial Intelligence
Artificial Intelligence in Medicine,"Artificial Intelligence in Medicine is looking for novelty in the methodological and/or theoretical content of submitted papers. Such kind of novelty has to be mainly acknowledged in the area of AI and Computer Science. Methodological papers deal with the proposal of some strategy and related methods to solve some scientific issues in specific domains. They must show, usually through an experimental evaluation, how the proposed methodology can be applied to medicine, medicallyoriented human biology, and health care, respectively. They have also to provide a comparison with other proposals, and explicitly discuss elements of novelty. Theoretical papers focus on more fundamental, general and formal topics of AI and must show the novel expected effects of the proposed solution in some medical or healthcare field.",Andrew Cupples,2023.0,Ulster medical journal,Medicine,Artificial Intelligence
Data-centric Artificial Intelligence: A Survey,"Artificial Intelligence (AI) is making a profound impact in almost every domain. A vital enabler of its great success is the availability of abundant and high-quality data for building machine learning models. Recently, the role of data in AI has been significantly magnified, giving rise to the emerging concept of data-centric AI. The attention of researchers and practitioners has gradually shifted from advancing model design to enhancing the quality and quantity of the data. In this survey, we discuss the necessity of data-centric AI, followed by a holistic view of three general data-centric goals (training data development, inference data development, and data maintenance) and the representative methods. We also organize the existing literature from automation and collaboration perspectives, discuss the challenges, and tabulate the benchmarks for various tasks. We believe this is the first comprehensive survey that provides a global view of a spectrum of tasks across various stages of the data lifecycle. We hope it can help the readers efficiently grasp a broad picture of this field, and equip them with the techniques and further research ideas to systematically engineer data for building AI systems. A companion list of data-centric AI resources will be regularly updated on https://github.com/daochenzha/data-centric-AI","D. Zha, Zaid Pervaiz Bhat, Kwei-Herng Lai, Fan Yang, Zhimeng Jiang, Shaochen Zhong, Xia Hu",2023.0,arXiv.org,Computer Science,Artificial Intelligence
Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,,"Sajid Ali, Tamer Abuhmed, Shaker El-Sappagh, Khan Muhammad, J. Alonso-Moral, R. Confalonieri, Riccardo Guidotti, J. Ser, N. Díaz-Rodríguez, Francisco Herrera",2023.0,Information Fusion,Computer Science,Artificial Intelligence
"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023.",,"C. Haug, J. Drazen",2023.0,New England Journal of Medicine,Medicine,Artificial Intelligence
Artificial Intelligence,,"Bart Verheij, M. Wiering",2017.0,Communications in Computer and Information Science,Computer Science,Artificial Intelligence
Managing artificial intelligence,,P. Krausman,2023.0,Journal of Wildlife Management,,Artificial Intelligence
Trustworthy artificial intelligence,,"M. Simion, Christoph Kelp",2023.0,Asian Journal of Philosophy,,Artificial Intelligence
Appropriateness of Cardiovascular Disease Prevention Recommendations Obtained From a Popular Online Chat-Based Artificial Intelligence Model.,"
 This study examines the appropriateness of artificial intelligence model responses to fundamental cardiovascular disease prevention questions.
","Ashish Sarraju, Dennis Bruemmer, E. V. Van Iterson, L. Cho, Fatima Rodriguez, Luke Laffin",2023.0,Journal of the American Medical Association (JAMA),Medicine,Artificial Intelligence
A Review of the Role of Artificial Intelligence in Healthcare,"Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs, information and consent, access, and efficacy, while integrating AI into healthcare. The governance of AI applications is crucial for patient safety and accountability and for raising HCPs’ belief in enhancing acceptance and boosting significant health consequences. Effective governance is a prerequisite to precisely address regulatory, ethical, and trust issues while advancing the acceptance and implementation of AI. Since COVID-19 hit the global health system, the concept of AI has created a revolution in healthcare, and such an uprising could be another step forward to meet future healthcare needs.","Ahmed Al Kuwaiti, Khalid Nazer, Abdullah Al-Reedy, Shaher Z. Al-Shehri, A. Al-Muhanna, A. Subbarayalu, Dhoha Al Muhanna, Fahad A Al-Muhanna",2023.0,Journal of Personalized Medicine,Medicine,Artificial Intelligence
Evaluation of artificial intelligence techniques in disease diagnosis and prediction,,"Nafiseh Ghaffar Nia, E. Kaplanoğlu, A. Nasab",2023.0,Discover Artificial Intelligence,Computer Science,Artificial Intelligence
Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,"This paper explores the potential impact of Generative Artificial Intelligence (Generative AI) on developing countries, considering both positive and negative effects across various domains of information, culture, and industry. Generative Artificial Intelligence refers to artificial intelligence (AI) systems that generate content, such as text, audio, or video, aiming to produce novel and creative outputs based on training data. Compared to conversational artificial intelligence, generative artificial intelligence systems have the unique capability of not only providing replies but also generating the content of those responses. Recent advancements in Artificial Intelligence during the Fourth Industrial Revolution, exemplified by tools like ChatGPT, have gained popularity and reshaped content production and creation. However, the benefits of generative artificial intelligence are not equally accessible to all, especially in developing countries, where limited access to cutting-edge technologies and inadequate infrastructure pose challenges. This paper seeks to understand the potential impact of generative AI technologies on developing countries, considering economic growth, access to technology, and the potential paradigm shift in education, healthcare, and the environment. The findings emphasize the importance of providing the necessary support and infrastructure to ensure that generative AI contributes to inclusive development rather than deepening existing inequalities. The study highlights the significance of integrating Generative AI into the context of the Fourth Industrial Revolution in developing countries, where technological change is a crucial determinant of progress and equitable growth.","Nishith Reddy Mannuru, Sakib Shahriar, Z. A. Teel, Ting Wang, Brady D. Lund, Solomon Tijani, Chalermchai Oak Pohboon, Daniel A. Agbaji, Joy Alhassan, JaKLyn Galley, Raana Kousari, Lydia Ogbadu-Oladapo, Shubham Kumar Saurav, Aishwarya Srivastava, Sai Priya Tummuru, Sravya Uppala, Praveenkumar Vaidya",2023.0,Information Development,,Artificial Intelligence
An Overview of Artificial Intelligence Ethics,"Artificial intelligence (AI) has profoundly changed and will continue to change our lives. AI is being applied in more and more fields and scenarios such as autonomous driving, medical care, media, finance, industrial robots, and internet services. The widespread application of AI and its deep integration with the economy and society have improved efficiency and produced benefits. At the same time, it will inevitably impact the existing social order and raise ethical concerns. Ethical issues, such as privacy leakage, discrimination, unemployment, and security risks, brought about by AI systems have caused great trouble to people. Therefore, AI ethics, which is a field related to the study of ethical issues in AI, has become not only an important research topic in academia, but also an important topic of common concern for individuals, organizations, countries, and society. This article will give a comprehensive overview of this field by summarizing and analyzing the ethical risks and issues raised by AI, ethical guidelines and principles issued by different organizations, approaches for addressing ethical issues in AI, and methods for evaluating the ethics of AI. Additionally, challenges in implementing ethics in AI and some future perspectives are pointed out. We hope our work will provide a systematic and comprehensive overview of AI ethics for researchers and practitioners in this field, especially the beginners of this research discipline.","Changwu Huang, Zeqi Zhang, Bifei Mao, X. Yao",2023.0,IEEE Transactions on Artificial Intelligence,Computer Science,Artificial Intelligence
Artificial intelligence for waste management in smart cities: a review,,"Bingbing Fang, Jiacheng Yu, Zhonghao Chen, A. Osman, Mohamed Farghali, I. Ihara, E. Hamza, David W. Rooney, P. Yap",2023.0,Environmental Chemistry Letters,Medicine,Artificial Intelligence
Smart farming using artificial intelligence: A review,,"Yaganteeswarudu Akkem, S. K. Biswas, Aruna Varanasi",2023.0,Engineering applications of artificial intelligence,Computer Science,Artificial Intelligence
Artificial intelligence in radiology,,"A. Hosny, C. Parmar, John Quackenbush, L. Schwartz, H. Aerts",2018.0,Nature Reviews. Cancer,"Medicine, Computer Science",Artificial Intelligence
"From Artificial Intelligence to Explainable Artificial Intelligence in Industry 4.0: A Survey on What, How, and Where","Nowadays, Industry 4.0 can be considered a reality, a paradigm integrating modern technologies and innovations. Artificial intelligence (AI) can be considered the leading component of the industrial transformation enabling intelligent machines to execute tasks autonomously such as self-monitoring, interpretation, diagnosis, and analysis. AI-based methodologies (especially machine learning and deep learning support manufacturers and industries in predicting their maintenance needs and reducing downtime. Explainable artificial intelligence (XAI) studies and designs approaches, algorithms and tools producing human-understandable explanations of AI-based systems information and decisions. This article presents a comprehensive survey of AI and XAI-based methods adopted in the Industry 4.0 scenario. First, we briefly discuss different technologies enabling Industry 4.0. Then, we present an in-depth investigation of the main methods used in the literature: we also provide the details of what, how, why, and where these methods have been applied for Industry 4.0. Furthermore, we illustrate the opportunities and challenges that elicit future research directions toward responsible or human-centric AI and XAI systems, essential for adopting high-stakes industry applications.","Imran Ahmed, Gwanggil Jeon, F. Piccialli",2022.0,IEEE Transactions on Industrial Informatics,Computer Science,Artificial Intelligence
Artificial intelligence-based solutions for climate change: a review,,"Lin Chen, Zhonghao Chen, Yubing Zhang, Yunfei Liu, A. Osman, Mohamed Farghali, Jianmin Hua, A. Al-Fatesh, I. Ihara, David W. Rooney, P. Yap",2023.0,Environmental Chemistry Letters,,Artificial Intelligence
Empowering learners for the age of artificial intelligence,,"D. Gašević, G. Siemens, Shazia Sadiq",2023.0,Computers and Education: Artificial Intelligence,Computer Science,Artificial Intelligence
Artificial Intelligence A Modern Approach 3rd,"Artificial IntelligenceArtificial Intelligence: A Modern Approach 2Nd Ed.Introduction to Machine LearningArtificial IntelligenceArtificial Intelligence: A Modern Approach, eBook, Global EditionIntroduction to Artificial IntelligenceModern Approaches in Machine Learning and Cognitive Science: A WalkthroughArtificial Intelligence: Pearson New International EditionArtificial IntelligenceArtificial IntelligenceArtificial IntelligenceArtificial Intelligence a Modern ApproachFundamentals of the New Artificial IntelligenceMultiagent SystemsArtificial IntelligenceArtificial IntelligenceThe Hundred-page Machine Learning BookArtificial IntelligenceArtificial IntelligenceArtificial IntelligenceDistributed Artificial IntelligenceArtificial Intelligence For BeginnersParadigms of Artificial Intelligence ProgrammingHuman CompatibleHuman CompatibleARTIFICIAL INTELLIGENCEArtificial IntelligenceArtificial IntelligenceArtificial Intelligence a Modern ApproachDo the Right ThingArtificial IntelligenceArtificial Intelligence : a Modern ApproachArtificial IntelligenceIntelligent Help Systems for UNIXArtificial IntelligenceArtificial IntelligenceArtificial Intelligence a Modern ApproachArtificial IntelligenceArtificial IntelligenceArtificial Intelligence for Human Computer Interaction: A Modern Approach",,2022.0,,,Artificial Intelligence
Trustworthy Artificial Intelligence: A Review,"Artificial intelligence (AI) and algorithmic decision making are having a profound impact on our daily lives. These systems are vastly used in different high-stakes applications like healthcare, business, government, education, and justice, moving us toward a more algorithmic society. However, despite so many advantages of these systems, they sometimes directly or indirectly cause harm to the users and society. Therefore, it has become essential to make these systems safe, reliable, and trustworthy. Several requirements, such as fairness, explainability, accountability, reliability, and acceptance, have been proposed in this direction to make these systems trustworthy. This survey analyzes all of these different requirements through the lens of the literature. It provides an overview of different approaches that can help mitigate AI risks and increase trust and acceptance of the systems by utilizing the users and society. It also discusses existing strategies for validating and verifying these systems and the current standardization efforts for trustworthy AI. Finally, we present a holistic view of the recent advancements in trustworthy AI to help the interested researchers grasp the crucial facets of the topic efficiently and offer possible future research directions.","Davinder Kaur, Suleyman Uslu, Kaley J. Rittichier, A. Durresi",2022.0,ACM Computing Surveys,Computer Science,Artificial Intelligence
Legal and Ethical Consideration in Artificial Intelligence in Healthcare: Who Takes Responsibility?,"The legal and ethical issues that confront society due to Artificial Intelligence (AI) include privacy and surveillance, bias or discrimination, and potentially the philosophical challenge is the role of human judgment. Concerns about newer digital technologies becoming a new source of inaccuracy and data breaches have arisen as a result of its use. Mistakes in the procedure or protocol in the field of healthcare can have devastating consequences for the patient who is the victim of the error. Because patients come into contact with physicians at moments in their lives when they are most vulnerable, it is crucial to remember this. Currently, there are no well-defined regulations in place to address the legal and ethical issues that may arise due to the use of artificial intelligence in healthcare settings. This review attempts to address these pertinent issues highlighting the need for algorithmic transparency, privacy, and protection of all the beneficiaries involved and cybersecurity of associated vulnerabilities.","Nithesh Naik, B. Hameed, Dasharathraj K. Shetty, Dishant Swain, M. Shah, R. Paul, Kaivalya Aggarwal, Sufyan Ibrahim, Vathsala Patil, Komal Smriti, Suyog Shetty, Bhavan Prasad Rai, P. Chłosta, B. Somani",2022.0,Frontiers in Surgery,Medicine,Artificial Intelligence
Ethical principles for artificial intelligence in education,,"Andy Nguyen, H. Ngo, Yvonne Hong, Belle Dang, Bich-Phuong Thi Nguyen",2022.0,Education and Information Technologies : Official Journal of the IFIP technical committee on Education,"Medicine, Computer Science",Artificial Intelligence
A Proposal For The Dartmouth Summer Research Project On Artificial Intelligence,"We propose that a 2 month, 10 man study of artificial intelligence be carried out during the summer of 1956 at Dartmouth College in Hanover, New Hampshire. The study is to proceed on the basis of the conjecture that every aspect of learning or any other feature of intelligence can in principle be so precisely described that a machine can be made to simulate it. An attempt will be made to find how to make machines use language, form abstractions and concepts, solve kinds of problems now reserved for humans","J. McCarthy, Dartmouth College, M. L. Minsky, Harvard University, N. Rochester, I.B.M. Corporation, C. E. Shannon",2022.0,,,Artificial Intelligence
Artificial Intelligence and Jobs: Evidence from Online Vacancies,"We study the impact of artificial intelligence (AI) on labor markets using establishment-level data on the near universe of online vacancies in the United States from 2010 onward. There is rapid growth in AI-related vacancies over 2010–18 that is driven by establishments whose workers engage in tasks compatible with AI’s current capabilities. As these AI-exposed establishments adopt AI, they simultaneously reduce hiring in non-AI positions and change the skill requirements of remaining postings. While visible at the establishment level, the aggregate impacts of AI-labor substitution on employment and wage growth in more exposed occupations and industries is currently too small to be detectable.","D. Acemoglu, David Autor, J. Hazell, P. Restrepo",2022.0,Journal of Labor Economics,,Artificial Intelligence
Human activity recognition in artificial intelligence framework: a narrative review,,"Neha Gupta, S. Gupta, R. K. Pathak, Vanita Jain, P. Rashidi, J. Suri",2022.0,Artificial Intelligence Review,"Computer Science, Medicine",Artificial Intelligence
"Artificial intelligence in disease diagnosis: a systematic literature review, synthesizing framework and future research agenda",,"Yogesh Kumar, Apeksha Koul, Ruchika Singla, M. Ijaz",2022.0,Journal of Ambient Intelligence and Humanized Computing,"Medicine, Computer Science",Artificial Intelligence
Dual use of artificial-intelligence-powered drug discovery,,"Fabio Urbina, Filippa Lentzos, Cédric Invernizzi, S. Ekins",2022.0,Nature Machine Intelligence,"Medicine, Computer Science",Artificial Intelligence
Artificial Intelligence and Life in 2030: The One Hundred Year Study on Artificial Intelligence,"In September 2016, Stanford's""One Hundred Year Study on Artificial Intelligence""project (AI100) issued the first report of its planned long-term periodic assessment of artificial intelligence (AI) and its impact on society. It was written by a panel of 17 study authors, each of whom is deeply rooted in AI research, chaired by Peter Stone of the University of Texas at Austin. The report, entitled""Artificial Intelligence and Life in 2030,""examines eight domains of typical urban settings on which AI is likely to have impact over the coming years: transportation, home and service robots, healthcare, education, public safety and security, low-resource communities, employment and workplace, and entertainment. It aims to provide the general public with a scientifically and technologically accurate portrayal of the current state of AI and its potential and to help guide decisions in industry and governments, as well as to inform research and development in the field. The charge for this report was given to the panel by the AI100 Standing Committee, chaired by Barbara Grosz of Harvard University.","P. Stone, R. Brooks, Erik Brynjolfsson, Ryan Calo, Oren Etzioni, G. Hager, Julia Hirschberg, Shivaram Kalyanakrishnan, Ece Kamar, Sarit Kraus, Kevin Leyton-Brown, D. Parkes, W. Press, A. Saxenian, J. Shah, Milind Tambe, Astro Teller",2022.0,arXiv.org,Computer Science,Artificial Intelligence
"Has the Future Started? The Current Growth of Artificial Intelligence, Machine Learning, and Deep Learning","In the modern era, many terms related to artificial intelligence, machine learning, and deep learning are widely used in domains such as business, healthcare, industries, and military. In these fields, the accurate prediction and analysis of data are crucial, regardless of how large the data are. However, using big data is confusing due to the rapid growth and massive development in public life, which requires a tremendous human effort in order to deal with such type of data and extract worthy information from it. Thus, the role of artificial intelligence begins in analyzing big data based on scientific techniques, especially in machine learning, whereby it can identify patterns of decision-making and reduce human intervention. In this regard, the significance role of artificial intelligence, machine learning and deep learning is growing rapidly. In this article, the authors decide to highlight these sciences by discussing how to develop and apply them in many decision-making domains. In addition, the influence of artificial intelligence in healthcare and the gains this science provides in the face of the COVID-19 pandemic are highlighted. This article concludes that these sciences have a significant impact, especially in healthcare, as well as the ability to grow and improve their methodology in decision-making. Additionally, artificial intelligence is a vital science, especially in the face of COVID-19.",Maad M. Mijwil,2022.0,Iraqi Journal for Computer Science and Mathematics,,Artificial Intelligence
"Definition, roles, and potential research issues of the metaverse in education: An artificial intelligence perspective",,"Gwo-jen Hwang, Shu-Yun Chien",2022.0,Computers and Education: Artificial Intelligence,Computer Science,Artificial Intelligence
Artificial Intelligence for the Metaverse: A Survey,,"Thien Huynh-The, Viet Quoc Pham, Xuan-Qui Pham, Thanh Thi Nguyen, Zhu Han, Dong-Seong Kim",2022.0,Engineering applications of artificial intelligence,Computer Science,Artificial Intelligence
Explainable Artificial Intelligence in education,,"Hassan Khosravi, S. B. Shum, Guanliang Chen, C. Conati, Yi-Shan Tsai, J.F.L. Kay, Simon Knight, Roberto Martínez Maldonado, S. Sadiq, D. Gašević",2022.0,Computers and Education: Artificial Intelligence,Computer Science,Artificial Intelligence
On scientific understanding with artificial intelligence,,"Mario Krenn, R. Pollice, S. Guo, Matteo Aldeghi, Alba Cervera-Lierta, Pascal Friederich, Gabriel dos Passos Gomes, Florian Hase, A. Jinich, AkshatKumar Nigam, Zhenpeng Yao, Alán Aspuru-Guzik",2022.0,Nature Reviews Physics,"Computer Science, Physics, Medicine",Artificial Intelligence
Quo vadis artificial intelligence?,,"Yuchen Jiang, Xiang Li, Hao Luo, Shen Yin, O. Kaynak",2022.0,Discover Artificial Intelligence,Computer Science,Artificial Intelligence
Artificial Intelligence in Education: AIEd for Personalised Learning Pathways,"Artificial intelligence is the driving force of change focusing on the needs and demands of the student. The research explores Artificial Intelligence in Education (AIEd) for building personalised learning systems for students. The research investigates and proposes a framework for AIEd: social networking sites and chatbots, expert systems for education, intelligent mentors and agents, machine learning, personalised educational systems and virtual educational environments. These technologies help educators to develop and introduce personalised approaches to master new knowledge and develop professional competencies. The research presents a case study of AIEd implementation in education. The scholars conducted the experiment in educational establishments using artificial intelligence in the curriculum. The scholars surveyed 184 second-year students of the Institute of Pedagogy and Psychology at the Abay Kazakh National Pedagogical University and the Kuban State Technological University to collect the data. The scholars considered the collective group discussions regarding the application of artificial intelligence in education to improve the effectiveness of learning. The research identified key advantages to creating personalised learning pathways such as access to training in 24/7 mode, training in virtual contexts, adaptation of educational content to personal needs of students, real-time and regular feedback, improvements in the educational process and mental stimulations. The proposed education paradigm reflects the increasing role of artificial intelligence in socio-economic life, the social and ethical concerns artificial intelligence may pose to humanity and its role in the digitalisation of education. The current article may be used as a theoretical framework for many educational institutions planning to exploit the capabilities of artificial intelligence in their adaptation to personalized learning.","Olga Tapalova, N. Zhiyenbayeva, Dmitry Gura",2022.0,Electronic Journal of e-Learning,,Artificial Intelligence
